step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
9380.0,115,521.0,1.09915611814346,4.448533901370294,6,92.0,0.27753989003723173,7,157.0,0.32918419528455983,2,5.0,0.3137020357995098,1,9.0,0.6811997621662678,12,310.0,0.23258101443324428,4,206.0,0.37121108504625205,1,189.0,0.37647146736114934,5,29.0,0.43543881641217314,7,234.0,0.3043590084064563,8,134.0,0.2751091377344196,8,465.0,0.19424041803310652,2,104.0,0.30993842352835627,9,167.0,0.25414322862708405,14,358.0,0.2538635840138926,17,866.0,0.1726015405278859,12,327.0,0.06728612886147914,115,3652.0
9385.0,137,655.0,1.3760504201680672,3.849715513004714,2,90.0,0.3247593958447695,12,194.0,0.2191620325298773,7,34.0,0.1417262609368116,1,9.0,0.28542912934191284,10,265.0,0.12678875458375244,11,246.0,0.32001291357348677,6,199.0,0.39031686083821443,6,48.0,0.26452257862254075,7,226.0,0.2306697651228804,11,143.0,0.1881171362662451,12,521.0,0.13207058618614442,7,123.0,0.3013827138693483,6,164.0,0.32370406449896993,14,359.0,0.1991478100248143,14,708.0,0.2631520320209825,11,297.0,0.3911927942492018,137,3626.0
9390.0,176,954.0,1.99581589958159,4.077942051903955,9,116.0,0.27522937690721877,19,274.0,0.1478816959269962,12,85.0,0.4437955722399167,5,20.0,0.16743062074040907,16,236.0,0.16694658672197907,17,318.0,0.15488322122961626,12,245.0,0.2644705510632709,5,46.0,0.16151369011849592,7,168.0,0.24293966634034536,7,107.0,0.33355615510248476,13,512.0,0.19552862540100713,15,182.0,0.3332699413568924,7,181.0,0.24598278916759794,14,306.0,0.12225148030761983,15,768.0,0.17833149054273092,3,180.0,0.40034063011381965,176,3744.0
9395.0,150,978.0,2.0123456790123457,4.238724747848747,8,122.0,0.26350448853430214,18,316.0,0.16654705404568068,6,106.0,0.5194307805304896,6,41.0,0.1336081913023957,9,247.0,0.3101668335125043,17,332.0,0.048321514005801626,18,326.0,0.15433127833670718,2,37.0,0.22336289361569622,1,157.0,0.35274963947987276,3,116.0,0.23351107349867792,11,429.0,0.27065437420434496,15,257.0,0.38104858311250794,14,239.0,0.09474108120388522,9,334.0,0.13348862127625125,12,833.0,0.1327103378722846,1,57.0,0.42307126502531733,150,3949.0
9400.0,146,1012.0,2.1127348643006263,4.483663401881058,6,95.0,0.29267574936736446,11,280.0,0.3250909699985717,2,76.0,0.2879133314953751,5,46.0,0.5817114903606393,7,221.0,0.2817980924681501,13,276.0,0.11250051589683242,18,416.0,0.19925578544899544,6,40.0,0.34746063331891164,10,189.0,0.41138572082515634,9,128.0,0.2526122865917864,10,297.0,0.20104735297330192,15,332.0,0.2491224089655589,12,250.0,0.1936582596910751,7,375.0,0.25009373632223403,11,772.0,0.09997381335150707,4,69.0,0.40415891292988354,146,3862.0
9405.0,134,849.0,1.814102564102564,3.9209142967587858,3,97.0,0.27622014153963403,5,201.0,0.29342855020575226,4,76.0,0.1370560723706068,3,47.0,0.5747054430053886,10,203.0,0.17576421255992614,10,301.0,0.28336334818163944,14,421.0,0.09421430058813045,9,84.0,0.37409479486826896,9,189.0,0.3169175280734809,11,140.0,0.18323105216200528,5,330.0,0.20199222548496978,15,337.0,0.05659629802167461,8,206.0,0.3549255521876229,13,432.0,0.27363800794460574,7,626.0,0.15063258037695515,8,90.0,0.4497844031288757,134,3780.0
9410.0,135,754.0,1.607675906183369,4.163186597215396,8,122.0,0.2840106357581104,2,194.0,0.353231206936515,7,99.0,0.20436421077755373,6,39.0,0.3883826090425776,10,174.0,0.14639602714621983,8,346.0,0.3495964665327437,9,335.0,0.27398872180421807,9,127.0,0.41930585292006867,5,140.0,0.2536838682304108,10,126.0,0.3296559598828192,7,358.0,0.3366930059063068,12,270.0,0.1313001813724487,3,224.0,0.3498986512226788,20,514.0,0.09721957247377147,7,598.0,0.24478618810333286,12,142.0,0.3393355306727176,135,3808.0
9415.0,148,1007.0,2.0935550935550937,4.00318283845759,8,127.0,0.27253395433626915,7,212.0,0.3416336005474561,13,156.0,0.2422982537840752,6,44.0,0.36330295644258664,8,195.0,0.19643492552588293,14,401.0,0.2531380103968428,2,327.0,0.4214138242598396,9,176.0,0.29598195242331005,5,76.0,0.3255495719585782,1,119.0,0.28363478792639923,15,416.0,0.27500496553606196,6,268.0,0.31692710939572016,9,256.0,0.12656789714521072,26,634.0,0.0302909314632327,8,636.0,0.23728812325606413,11,157.0,0.06056589248263527,148,4200.0
9420.0,162,1073.0,2.249475890985325,3.725513138954847,6,95.0,0.26052150239487376,8,211.0,0.3128900593988242,17,239.0,0.36737526847726115,5,31.0,0.19201420293118582,7,181.0,0.27838183129424054,18,415.0,0.07138792165116375,8,344.0,0.3208958170578732,6,167.0,0.3286260744328206,1,78.0,0.362453861235619,7,133.0,0.21598486305930004,17,422.0,0.08766159055438599,8,303.0,0.3396176206582352,10,260.0,0.07444455706400645,25,678.0,0.17843099714338762,14,693.0,0.13199279536378572,5,124.0,0.1880636346709012,162,4374.0
9425.0,158,1052.0,2.1735537190082646,4.239386992914201,3,102.0,0.2997130982304764,6,140.0,0.24866505274734316,18,326.0,0.23323576762926565,2,27.0,0.1775886306498127,9,169.0,0.21469660223385284,20,391.0,0.0936521452008895,13,401.0,0.34490243372394147,0,89.0,0.5294804398180222,6,90.0,0.4118367412444634,8,139.0,0.2331445798484691,17,376.0,0.12622730184739983,14,359.0,0.2778240012001906,7,207.0,0.2976919011524476,15,563.0,0.27851581259145913,16,666.0,0.07902036390520244,4,86.0,0.5072428960274221,158,4131.0
9430.0,162,1134.0,2.328542094455852,4.005967424105683,8,127.0,0.3168019241180353,0,123.0,0.32009871218953967,23,433.0,0.022726967260916255,8,30.0,0.1531565410910596,11,150.0,0.17272214107156808,11,426.0,0.17495226336864447,13,388.0,0.25822666501787084,2,17.0,0.44384285985120076,7,101.0,0.25554918777459773,7,115.0,0.2278443137864055,13,282.0,0.30150624578684826,21,455.0,0.12372460283426796,4,231.0,0.3350993455059621,16,637.0,0.14810867054883292,16,544.0,0.1015071152797183,2,65.0,0.5425528691730185,162,4124.0
9435.0,159,1147.0,2.394572025052192,3.750711588375072,7,133.0,0.23498903112791142,7,135.0,0.2801193590032697,28,565.0,0.09031369520312613,2,40.0,0.53430938739406,13,216.0,0.13082265295184398,12,449.0,0.23928190437507543,12,299.0,0.1725909956599995,2,23.0,0.3755076669460622,7,77.0,0.2125270362463557,6,139.0,0.27264322610664055,1,291.0,0.33744453522960094,20,481.0,0.17746820946828523,11,270.0,0.19708444834314992,13,710.0,0.1162239776714203,12,601.0,0.11315640318378058,6,58.0,0.5029041463689956,159,4487.0
9440.0,166,1404.0,2.931106471816284,3.8949259065942488,6,100.0,0.2727167972191207,14,190.0,0.31839841889250253,29,714.0,0.15006744098727345,0,12.0,0.5469073922140378,11,246.0,0.17042893006878265,14,496.0,0.24706979505214013,6,298.0,0.13398850091050804,4,38.0,0.6081913942039278,2,82.0,0.2942169064756168,8,170.0,0.22069256420869612,8,268.0,0.2676960603272435,15,415.0,0.30283172679873527,17,343.0,0.22231876410831322,16,780.0,0.19094133426714288,12,663.0,0.20590158263609704,4,57.0,0.18318766656051194,166,4872.0
9445.0,166,1462.0,3.0395010395010393,3.8543137026270093,4,115.0,0.30108183067874467,12,206.0,0.21317486179189768,23,749.0,0.16630890461269188,0,4.0,0.5076588057768597,14,246.0,0.1657149214097547,21,585.0,0.09618779428509663,7,311.0,0.2007309954214038,0,22.0,0.5373038040801691,7,93.0,0.2930077938573048,9,169.0,0.22644516807884088,9,250.0,0.15925537283424993,11,440.0,0.25715089304512645,13,352.0,0.24029317811401463,16,766.0,0.22184052376440147,15,732.0,0.23881210661872587,5,24.0,0.2846243839576067,166,5064.0
9450.0,172,1260.0,2.608695652173913,3.8578307102404326,8,145.0,0.2672053932180185,9,163.0,0.24546938368876794,20,632.0,0.08390995274032184,0,4.0,0.8774093871133823,22,317.0,0.041439916150903346,28,716.0,0.013888546407384105,11,277.0,0.05207545356241162,1,4.0,0.521541990300552,7,105.0,0.34331926676143776,8,139.0,0.2053499654556904,9,211.0,0.2622447629622814,9,481.0,0.16587524635537884,9,306.0,0.3034831947086196,14,658.0,0.17889891827518567,16,694.0,0.0889289828252777,1,24.0,0.494461184715928,172,4876.0
9455.0,152,1142.0,2.3497942386831276,3.969075019700194,10,151.0,0.23087640605823892,3,167.0,0.29173531431155425,14,713.0,0.12390868574096497,0,8.0,0.8206841486721171,21,369.0,0.057936223954974775,29,867.0,0.15209907327049738,4,191.0,0.1911356092517116,3,17.0,0.3443317502078495,6,87.0,0.33910283286883086,7,171.0,0.2715209717342156,3,225.0,0.3032121535093972,8,451.0,0.13106337097812643,5,307.0,0.23493443582726103,13,685.0,0.12865514776450274,22,589.0,0.1027480363652656,4,22.0,0.6515183327560207,152,5020.0
9460.0,139,1199.0,2.50836820083682,4.388585747900207,8,122.0,0.2841641002402242,7,194.0,0.3531923523766711,12,774.0,0.24203526816673465,0,4.0,0.8846655926902373,15,346.0,0.16408765604925374,30,1013.0,0.2360899468387048,2,161.0,0.4126015849215486,4,26.0,0.41505890643591614,2,67.0,0.3183145617827207,10,205.0,0.19157263840706049,6,224.0,0.24097513098529005,6,327.0,0.24946423610386856,9,344.0,0.22660629599948998,9,733.0,0.23404021802493002,15,574.0,0.21561280823340664,4,42.0,0.620150440968303,139,5156.0
9465.0,153,1357.0,2.881104033970276,3.8950695860077613,4,143.0,0.2687077841205211,8,193.0,0.23917988785174488,15,839.0,0.22523420557244522,1,6.0,0.7271659342400448,10,376.0,0.26471427515335205,34,1174.0,0.1470446146860877,8,191.0,0.3298145020493518,2,23.0,0.1593781157837015,7,77.0,0.26389261478023257,10,207.0,0.19663835069685742,13,278.0,0.10100620914395286,2,214.0,0.38367532291387535,15,413.0,0.23751880649701929,8,678.0,0.2646684786446175,12,606.0,0.30817418713417544,4,38.0,0.14197216162821444,153,5456.0
9470.0,163,1411.0,2.9705263157894737,3.70736275208794,9,174.0,0.2609237936369293,7,153.0,0.23644989118931717,18,821.0,0.09950308411663254,2,16.0,0.4418863865203639,7,416.0,0.34423044143664233,30,1210.0,0.08207258857475942,6,178.0,0.20687925931251408,6,29.0,0.36305043175731405,8,89.0,0.34863978700894993,9,179.0,0.2002186211705459,14,285.0,0.24553649845373987,2,211.0,0.3138583743167408,22,509.0,0.16335352416339852,6,488.0,0.12839810496234608,13,654.0,0.2568053566516496,4,33.0,0.2305177232132521,163,5445.0
9475.0,162,1358.0,2.8057851239669422,4.171500347092,8,177.0,0.27821222426490844,4,89.0,0.40880248662149066,17,669.0,0.11528404022743115,0,4.0,0.7447987362676468,14,469.0,0.27974991501781027,25,1104.0,0.07423549547806338,5,111.0,0.44473565853297226,5,47.0,0.42622593732384373,5,79.0,0.3906369579189026,7,212.0,0.22805023918477732,10,184.0,0.3351000399143373,8,240.0,0.2644269615073413,27,632.0,0.08772584604430689,8,348.0,0.17645187921755787,13,618.0,0.12366340283636874,6,54.0,0.40417629697493307,162,5037.0
9480.0,152,1254.0,2.6234309623430963,4.080985354681688,7,141.0,0.2684876333412079,4,68.0,0.5610505202161506,16,741.0,0.21079231588861289,1,11.0,0.7293285424344027,23,565.0,0.07532829015544087,16,881.0,0.15606750115863965,1,96.0,0.527899866303016,5,44.0,0.40763070601223816,4,88.0,0.28635574799609026,11,256.0,0.17353884688838592,3,212.0,0.22768299073557105,8,223.0,0.1566944488278713,31,789.0,0.033967532904808785,1,353.0,0.3992988803224854,15,507.0,0.1013888488831557,6,60.0,0.49335990102044985,152,5035.0
9485.0,154,1343.0,2.780538302277433,4.049930812857433,1,128.0,0.3378697634090837,6,71.0,0.525767359091017,12,777.0,0.20514052560313994,0,6.0,0.6442624754074703,34,717.0,0.04635742684647185,10,703.0,0.3682454574668921,6,98.0,0.4950205550648855,5,48.0,0.12003414237321751,10,110.0,0.2385926869274663,10,266.0,0.20230944916591193,6,241.0,0.1648886596547664,4,179.0,0.10862995381116258,26,819.0,0.1415649139521579,7,357.0,0.35816097936002456,11,566.0,0.22793937170055528,6,62.0,0.4354565055385031,154,5148.0
9490.0,148,1103.0,2.269547325102881,3.8966943156109983,7,150.0,0.35101454479088523,3,64.0,0.3141741963670072,9,720.0,0.14196777185910994,5,25.0,0.4594530237778153,35,884.0,0.13284751063892702,1,641.0,0.4739132546824539,5,81.0,0.3595553173363812,7,57.0,0.24112338160281227,12,131.0,0.19603209620121023,8,227.0,0.22678152651729686,7,226.0,0.2985842809985125,6,211.0,0.14623792905359972,20,729.0,0.24587426924529754,9,319.0,0.27591788430529385,10,591.0,0.23123338209441427,4,61.0,0.08257251482349261,148,5117.0
9495.0,142,1187.0,2.432377049180328,3.818235372387166,8,147.0,0.21791952459983716,7,52.0,0.2623664443475984,10,578.0,0.15764036300246195,0,29.0,0.40131967103257105,35,1023.0,0.18854380194276832,5,603.0,0.2739682597268604,4,39.0,0.2248907410192674,1,51.0,0.4375540377613426,11,128.0,0.1936289133292505,9,261.0,0.19535531169144205,4,146.0,0.3226634023200984,9,254.0,0.2486962630367166,13,764.0,0.18299579475319702,8,236.0,0.1773747463331247,14,652.0,0.12386309153340613,4,35.0,0.19392808946200138,142,4998.0
9500.0,159,1437.0,2.9207317073170733,4.131215020010574,5,114.0,0.29364754335952953,9,81.0,0.46256461943887583,8,608.0,0.2640521557266061,5,27.0,0.4544866226917605,36,1186.0,0.1652363111617906,11,644.0,0.08816224653796978,1,37.0,0.2213389594313281,4,31.0,0.5550537414150157,14,185.0,0.16599177316234462,10,304.0,0.18413448180900213,2,86.0,0.33115359179907305,17,321.0,0.25568318960767167,10,818.0,0.10138001145606979,5,253.0,0.2957903892016017,16,628.0,0.05426447235989734,6,52.0,0.02592595339748027,159,5375.0
9505.0,161,1549.0,3.1612244897959183,3.9002523693281357,3,106.0,0.34596614923669644,10,127.0,0.3821160218213275,11,647.0,0.20801922863083488,2,32.0,0.41418080029696375,34,1238.0,0.05473694587779775,18,728.0,0.07188682324044048,5,52.0,0.3418341377219804,1,34.0,0.21507540915585052,6,210.0,0.21986611332900968,9,302.0,0.2040649599774152,2,97.0,0.3000296531783022,24,423.0,0.20338466806912397,8,755.0,0.13891734296373978,9,263.0,0.30107284958653185,14,527.0,0.09189913199968426,5,62.0,0.5001076046969752,161,5603.0
9510.0,182,1677.0,3.523109243697479,4.132938276074841,8,131.0,0.27284490401925693,8,133.0,0.21854334455164895,10,595.0,0.12961907962308297,6,36.0,0.5562787301206662,30,1171.0,0.0732311844578896,18,820.0,0.3172639974195471,5,64.0,0.3503764201959969,1,13.0,0.5627504598659044,11,228.0,0.20195870740258237,7,244.0,0.1997233466489801,8,118.0,0.3408049320988152,33,568.0,0.14200214295241248,5,604.0,0.2661937344515948,14,323.0,0.2891870085185135,13,580.0,0.18659141613643318,5,61.0,0.6105674117810406,182,5689.0
9515.0,159,1479.0,3.126849894291755,3.904377111701439,9,142.0,0.24806970609417994,1,71.0,0.40477120846586906,9,461.0,0.09649752402054869,2,37.0,0.5267811836754349,19,1223.0,0.13715854400553734,13,771.0,0.2410940311370327,3,50.0,0.2685620302530178,1,18.0,0.8058609436876858,18,301.0,0.22090791967378476,6,273.0,0.19217114860668788,8,128.0,0.3417683289743278,28,629.0,0.07492638896084311,6,633.0,0.3426033071736727,15,317.0,0.10013143787999731,14,646.0,0.2103279194519691,7,91.0,0.33662631875320576,159,5791.0
9520.0,157,1178.0,2.48,4.032676436225489,6,113.0,0.33581876119009085,1,70.0,0.5205208622749021,6,478.0,0.19637792315957164,6,30.0,0.3724951868095813,14,1270.0,0.16312012520023103,11,588.0,0.27148120238783463,2,45.0,0.3785176422626082,0,6.0,0.7305358341120577,25,412.0,0.12289587499640257,9,313.0,0.24323443512422008,9,167.0,0.1441054455769158,26,596.0,0.09719662263826533,10,665.0,0.3246668377901035,12,249.0,0.24576001173677348,9,612.0,0.1651873034620859,11,146.0,0.2765109286733841,157,5760.0
9525.0,154,1203.0,2.543340380549683,4.0411177311192805,1,108.0,0.3198567644273562,7,97.0,0.3867455480812647,10,508.0,0.2569586112556525,7,53.0,0.16214030572335697,11,1192.0,0.11726438448403487,3,502.0,0.3489419212450628,6,49.0,0.5408378959247523,0,6.0,0.3416972257783106,30,552.0,0.11040093217661144,9,302.0,0.1737411909664934,12,220.0,0.10941469116955199,18,544.0,0.24697869280526202,16,730.0,0.21182953456303127,2,244.0,0.36348333205270467,11,496.0,0.1258879716816249,11,199.0,0.28453792320211746,154,5802.0
9530.0,158,1426.0,3.002105263157895,3.953129118338953,7,127.0,0.29793953654254995,12,147.0,0.20280943467971574,15,570.0,0.19547725977611438,6,52.0,0.41593670596338445,7,1001.0,0.16260394073184267,7,517.0,0.37558192400890034,5,50.0,0.33755852295811295,0,6.0,0.5008270553216725,31,706.0,0.11021074178399455,7,242.0,0.24423953896476402,16,281.0,0.23340320307153156,6,575.0,0.29378001557795846,17,705.0,0.1344982479306431,7,265.0,0.22902182888605152,4,518.0,0.22947749048213964,11,254.0,0.16097593901212223,158,6016.0
9535.0,180,1599.0,3.380549682875264,4.0885008161315115,9,132.0,0.26907142234856474,16,222.0,0.20788124727299798,22,670.0,0.1443339303221275,6,68.0,0.5571231228022315,6,952.0,0.2681407808578288,8,434.0,0.1400620736509899,3,31.0,0.3195214775810038,0,8.0,0.8383190164613736,26,769.0,0.12182421710060333,6,168.0,0.3428631254462547,22,377.0,0.2018385651001517,8,562.0,0.26933469254981407,17,612.0,0.12235934388336041,13,323.0,0.21787444022306554,8,533.0,0.23809334196223342,10,242.0,0.22964858722795994,180,6103.0
9540.0,170,1593.0,3.411134903640257,3.913392880687818,6,103.0,0.28798636048997833,10,234.0,0.3536543234811097,24,793.0,0.14725680306706038,2,54.0,0.34144284193955793,8,979.0,0.2447888561888394,9,269.0,0.13131881753796434,4,37.0,0.4722929517978804,1,10.0,0.6365906601737524,18,723.0,0.20377336818697078,3,164.0,0.4134770927118526,27,503.0,0.10699236960353252,14,622.0,0.13987548765490923,14,641.0,0.10419212461510664,19,411.0,0.09821089894798173,10,488.0,0.1807535068476983,1,149.0,0.5312443497469614,170,6180.0
9545.0,160,1537.0,3.242616033755274,3.691842687845819,3,97.0,0.3134537024905396,3,192.0,0.289779091086071,20,773.0,0.18122410723778204,6,31.0,0.08847582208441188,9,901.0,0.18608420103084175,2,200.0,0.2959874654253982,8,57.0,0.4400621577079054,2,13.0,0.15724531279583365,7,690.0,0.2367012938039665,6,171.0,0.3236613188433383,29,648.0,0.06215407584699714,18,624.0,0.04541876066746733,9,677.0,0.15158201038302996,24,517.0,0.16886629130988404,11,376.0,0.23027358560570688,3,123.0,0.5758698391873108,160,6090.0
9550.0,167,1399.0,2.926778242677824,3.8825251316741607,7,121.0,0.3209001005770573,8,225.0,0.2261302890465616,16,632.0,0.2869662947739321,3,39.0,0.44299788803200274,7,645.0,0.13295287027698088,7,198.0,0.456250370369709,7,67.0,0.15977050328073988,6,33.0,0.22664536751306835,7,720.0,0.23194495098081785,9,168.0,0.1780112505347999,25,696.0,0.1925152248447238,13,567.0,0.12412062666309405,14,737.0,0.21972406185965676,18,522.0,0.2109390521574528,11,243.0,0.18175688341414512,9,153.0,0.43420184062136574,167,5766.0
9555.0,118,820.0,1.719077568134172,4.035218256753158,8,131.0,0.2537675062399484,10,260.0,0.16861485275019386,9,641.0,0.22652710406999224,0,16.0,0.7244664670899905,4,615.0,0.17846526121443007,7,135.0,0.3555215050157687,4,60.0,0.20702534060730374,2,41.0,0.5462986178322635,7,676.0,0.21469573049628737,7,135.0,0.24119981879361727,17,586.0,0.2547404961613338,3,590.0,0.25050429192067586,14,700.0,0.2207119178661506,10,425.0,0.1725006405118245,9,264.0,0.16770061702795458,7,137.0,0.18812923392451372,118,5412.0
9560.0,115,533.0,1.1127348643006263,4.55941808960087,7,107.0,0.3067805553320755,17,314.0,0.32231214498489036,8,681.0,0.12469017981866673,2,10.0,0.5224973620223857,7,627.0,0.2683098222580953,5,67.0,0.15915768354361123,2,71.0,0.4980617335838263,4,32.0,0.6771700791786056,6,555.0,0.22810724230539334,3,109.0,0.39954116489530783,12,647.0,0.1679834008384117,9,607.0,0.23821336576479302,14,557.0,0.12527287015600647,6,276.0,0.3292267490716499,7,242.0,0.262762822948198,6,103.0,0.2349188303667188,115,5005.0
9565.0,117,562.0,1.1635610766045548,4.321479457590051,2,108.0,0.362060363044832,15,319.0,0.1952809712293681,15,739.0,0.08303839018973837,2,22.0,0.12618501934104312,8,551.0,0.37683106047540943,4,85.0,0.21556089668561598,9,87.0,0.4737426294742169,4,34.0,0.14200884830205585,2,520.0,0.2683258568645464,7,102.0,0.30474803231324465,10,705.0,0.12547452886246876,9,567.0,0.2703946011229834,11,615.0,0.13783685193205278,1,276.0,0.39385082794329146,13,274.0,0.31216952752729654,5,113.0,0.27538420008023057,117,5117.0
9570.0,142,624.0,1.3164556962025316,3.977218920037197,7,127.0,0.27641013265378434,12,250.0,0.2124231829153038,15,700.0,0.17472258641642804,0,8.0,0.7622550964914585,7,389.0,0.23913779378565345,8,105.0,0.4273902380724956,10,103.0,0.1642772860931183,6,40.0,0.26036315834923146,8,543.0,0.26836404528551644,9,106.0,0.20060018014772815,8,662.0,0.2556023698954007,9,536.0,0.13671501785956952,12,668.0,0.20897958773542322,6,275.0,0.365386947289117,14,282.0,0.1991810712002572,11,151.0,0.10676501530705554,142,4945.0
9575.0,131,576.0,1.2151898734177216,3.874810753951311,8,133.0,0.2681163362599523,5,279.0,0.26687520180784496,11,547.0,0.29528211438419627,0,6.0,0.8707813112621018,6,367.0,0.14772389193741922,8,116.0,0.2810796941267117,9,97.0,0.15294753218474968,3,41.0,0.44893042090532964,9,503.0,0.2098955269582983,8,82.0,0.2524002707040552,4,487.0,0.310266842028076,7,578.0,0.1489775076732416,15,735.0,0.2378611845511121,10,254.0,0.06657274591021961,12,244.0,0.11657449817216957,16,222.0,0.23494353508969631,131,4691.0
9580.0,124,750.0,1.5756302521008403,4.311771691150741,6,99.0,0.3721867857492887,10,309.0,0.3372797903077532,6,498.0,0.3195789358738673,0,4.0,0.7336706345865278,7,398.0,0.1765982046963921,6,98.0,0.16975589004873984,4,105.0,0.3984706948233296,4,31.0,0.589484287313968,6,372.0,0.22180291412935557,2,80.0,0.4056520701831888,2,494.0,0.19514645495808974,12,620.0,0.20828995614531237,22,826.0,0.07509927144170912,9,192.0,0.15069239605043977,10,297.0,0.1679298954117742,18,307.0,0.21634602307692902,124,4730.0
9585.0,138,852.0,1.7974683544303798,4.239412211935026,1,85.0,0.37268617174154345,11,288.0,0.20031212065655915,7,523.0,0.3248453783861342,5,19.0,0.4231150849060919,14,454.0,0.23028618105481619,2,93.0,0.16012080463073547,9,114.0,0.4456467998248603,0,26.0,0.24523969118494635,6,401.0,0.23656840602539525,6,81.0,0.3096371414765825,8,525.0,0.14362602142047357,17,693.0,0.18853498034889532,23,809.0,0.03896713390034067,2,175.0,0.3762664334910489,10,329.0,0.26849274738619244,17,331.0,0.2453802445145586,138,4946.0
9590.0,165,989.0,2.082105263157895,4.127601119132561,6,104.0,0.3345030567440018,9,215.0,0.21414565355879933,7,470.0,0.23207311969790564,2,26.0,0.48216909211101455,16,424.0,0.2196104043764434,7,100.0,0.1334652909180928,14,168.0,0.20946591248625698,5,26.0,0.16754466066267484,9,429.0,0.28009093130016294,9,95.0,0.20021483687551556,14,586.0,0.22466730472927185,24,796.0,0.06634862154614814,16,610.0,0.21253999043860514,7,170.0,0.44053920980549305,11,321.0,0.22740890374918174,9,275.0,0.28823845920053254,165,4815.0
9595.0,167,1166.0,2.4547368421052633,4.051118918887692,13,153.0,0.251232601878085,7,145.0,0.285045352563192,8,318.0,0.11872645486799477,2,20.0,0.7521758810759211,15,295.0,0.1260378673011201,7,115.0,0.29448504718628643,17,251.0,0.02768199710379527,7,60.0,0.3719787966864146,10,387.0,0.218177415377965,8,98.0,0.2957955494529981,14,566.0,0.2222473799454874,28,935.0,0.03277449440445615,7,607.0,0.30351838621325994,6,146.0,0.31512790136436275,14,270.0,0.12524033181321728,4,300.0,0.3496605212875164,167,4666.0
9600.0,138,1080.0,2.3326133909287257,4.010159269943679,12,172.0,0.21326528607191267,3,145.0,0.3479081236502561,3,337.0,0.28744497683781317,1,10.0,0.5344712115567882,11,360.0,0.1376790961775521,2,85.0,0.3977094485053109,12,276.0,0.2864849287352819,1,55.0,0.5122376357476409,9,264.0,0.1857489292415874,7,86.0,0.49710275838455636,13,454.0,0.17729556037670838,29,1084.0,0.08368702388916457,8,635.0,0.18424061942720152,7,70.0,0.1307906734928681,11,292.0,0.1307840206064507,9,328.0,0.20352164076770207,138,4653.0
9605.0,142,1150.0,2.4731182795698925,4.342305498982524,8,149.0,0.3248139011528589,9,143.0,0.3885998844021216,7,343.0,0.3119541734263877,6,28.0,0.251857624220621,11,411.0,0.22761415812476343,1,41.0,0.543771650195851,5,189.0,0.41943166850248437,0,15.0,0.524514587175206,7,290.0,0.2027802459168218,4,84.0,0.36161141647697764,16,493.0,0.10562236333656633,35,1246.0,0.12179963430439875,8,570.0,0.13202288624100036,6,71.0,0.3313770535598627,8,309.0,0.15901821569246904,11,319.0,0.10160420256440916,142,4701.0
9610.0,136,1202.0,2.5628997867803838,4.690626233149655,4,90.0,0.4493325761838598,14,199.0,0.32023738987185213,14,397.0,0.2147872860789646,1,31.0,0.11659993742052323,9,366.0,0.28680263629497904,0,27.0,0.33903945596028984,0,100.0,0.47909967677025417,1,25.0,0.6533925750469861,9,327.0,0.20605134995002902,7,60.0,0.26779401788330154,12,552.0,0.10187349272497664,30,1264.0,0.21944627200937894,4,390.0,0.3183031512462425,6,93.0,0.5801841149821905,14,358.0,0.1347009717916846,11,259.0,0.10970405764847445,136,4538.0
9615.0,132,1052.0,2.3019693654266957,4.454398739124382,2,85.0,0.3848663719680986,14,217.0,0.16905178387298248,20,486.0,0.05631514306469141,1,12.0,0.34176118464280153,8,293.0,0.19516715923657987,7,49.0,0.34738903338199334,1,84.0,0.45079016025900176,3,29.0,0.6038285747013831,11,292.0,0.19450255574957906,11,99.0,0.24487845819758752,14,586.0,0.14214981635217952,21,1095.0,0.18489287205673463,3,398.0,0.4488725583897267,0,72.0,0.6565397800168594,14,361.0,0.2058157460435536,2,250.0,0.18125137211179979,132,4408.0
9620.0,160,1240.0,2.713347921225383,4.075739173553471,8,92.0,0.3383930149653365,12,195.0,0.21109738715908,24,600.0,0.11488265367685888,0,4.0,0.8377136262733975,5,269.0,0.1277733344705095,10,96.0,0.410995712746606,7,107.0,0.2627069139297152,7,57.0,0.3651787091488103,10,213.0,0.24399894478584477,12,159.0,0.3726452627932465,21,671.0,0.16491528485367263,16,1119.0,0.11414620973411746,8,422.0,0.22825142911443533,2,15.0,0.4047456789489125,10,308.0,0.30011570189692766,8,261.0,0.279795758982409,160,4588.0
