step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8090.0,208,1816.0,3.661290322580645,3.1380741636268406,19,455.0,0.13921463678729024,17,743.0,0.19886420777302885,2,37.0,0.2542161033510001,13,282.0,0.16163528054186085,10,860.0,0.2558608907666472,16,1196.0,0.10314547341425784,10,1348.0,0.11384478864827054,24,1090.0,0.11357623057945718,2,53.0,0.8080363430732499,10,150.0,0.21940614585318033,14,975.0,0.09978282233425674,8,676.0,0.13261990667947243,15,567.0,0.31425246179272126,15,360.0,0.29023131884993064,12,914.0,0.2285832735137868,21,1015.0,0.1894297326886058,208,10721.0
8095.0,195,1732.0,3.4229249011857705,3.6672642047332467,23,545.0,0.1784924864523229,11,646.0,0.3290068918914335,5,35.0,0.4257905956950543,9,249.0,0.3089439481656798,14,915.0,0.14612927910535023,21,1285.0,0.0522865419720659,7,1221.0,0.25108803317269807,15,826.0,0.1313373717396878,3,65.0,0.5935129360206997,2,80.0,0.3529340458158688,10,764.0,0.2399945138390955,6,508.0,0.1913945297685471,21,656.0,0.3029339057007221,15,435.0,0.1394023092140818,12,713.0,0.12277915049103076,21,952.0,0.10968714840827878,195,9895.0
8100.0,187,1831.0,3.5901960784313727,3.8309187544311483,27,672.0,0.10164149207850262,2,567.0,0.3892735845189548,5,60.0,0.6654661872534335,2,236.0,0.42103360241999566,15,870.0,0.0999145500856737,24,1396.0,0.07797749089931552,5,929.0,0.30148112049821424,7,788.0,0.1649855985812829,9,100.0,0.29608242429786436,4,50.0,0.4713522017778135,10,800.0,0.3041071310436299,4,439.0,0.16859668848103462,25,772.0,0.15928110821589833,15,510.0,0.0,10,697.0,0.1199398459743064,23,731.0,0.0735089694913872,187,9617.0
8105.0,201,2125.0,4.183070866141732,3.667896601134944,31,821.0,0.11569833953042297,6,541.0,0.35976198130949777,5,85.0,0.5928014337184414,7,257.0,0.34481850422241644,13,775.0,0.21211874462392485,28,1529.0,0.04480507136320092,5,945.0,0.2740172426327193,11,834.0,0.18327826537087621,9,80.0,0.19551514948666868,0,35.0,0.3653021803849196,13,853.0,0.23923301808871608,8,468.0,0.2692436748329757,24,760.0,0.11638729912388104,15,593.0,0.08784518932193996,11,722.0,0.24025047697850588,15,807.0,0.13559253163829862,201,10105.0
8110.0,209,2365.0,4.711155378486056,3.611737876605779,34,988.0,0.10741527776553306,12,579.0,0.19743998067849217,8,116.0,0.2519065477521977,13,312.0,0.0856159414159021,15,834.0,0.2614683135059315,32,1682.0,0.11750230547180039,9,980.0,0.2771831242682041,13,890.0,0.2616580410000826,5,80.0,0.29422068137525426,3,38.0,0.6874134410043032,9,782.0,0.17404734953803228,8,411.0,0.3759499671958832,15,609.0,0.14960681586853025,9,527.0,0.4242899851155128,15,768.0,0.23983469527025195,9,844.0,0.12934892395811534,209,10440.0
8115.0,205,2073.0,4.146,3.5029683088992347,30,1034.0,0.10359410849145709,18,659.0,0.17100437965979465,7,107.0,0.0648260890134446,12,322.0,0.06139581939149922,14,907.0,0.2393389123301251,29,1648.0,0.15429390868820372,9,862.0,0.24996723868000573,16,792.0,0.2046779862725703,4,58.0,0.4004012955383534,2,22.0,0.7165692567122164,10,552.0,0.15219461613978164,7,265.0,0.3084661307341654,11,393.0,0.21390445598177674,0,303.0,0.5317149782526198,22,862.0,0.11394034495381226,14,898.0,0.09085133032033417,205,9684.0
8120.0,179,1865.0,3.6640471512770136,3.6165037179023596,24,893.0,0.1583027492080305,18,749.0,0.3228015081412946,3,55.0,0.29045932613983233,3,243.0,0.450311479798699,19,984.0,0.18391579037962485,23,1406.0,0.1164822477328811,7,577.0,0.2545626256404963,13,612.0,0.1919057513279145,6,60.0,0.4648607989104789,3,19.0,0.6372868963963568,8,586.0,0.12293212719222077,4,284.0,0.1798380785362959,3,408.0,0.2225305346535593,1,244.0,0.2535786755972833,29,998.0,0.036455192953823046,15,841.0,0.07104087415387074,179,8959.0
8125.0,179,1720.0,3.3463035019455254,3.248554166105351,14,929.0,0.1955326794813855,20,842.0,0.17812953532629988,3,50.0,0.5444049174322595,4,245.0,0.3900994110844399,28,1102.0,0.07348677396104784,15,1401.0,0.09636324658566091,3,523.0,0.16629822940080274,14,670.0,0.09895964588937059,1,46.0,0.32952447625121445,3,16.0,0.4574361033788011,11,624.0,0.11041607691038398,9,312.0,0.1975786464853718,7,426.0,0.2163264505145267,7,274.0,0.13453633466655354,29,991.0,0.14341818221908628,11,669.0,0.2624793732898676,179,9120.0
8130.0,205,1779.0,3.522772277227723,3.491580783684792,10,986.0,0.20484321488866916,26,958.0,0.12370762265427926,5,66.0,0.5667722374246815,9,278.0,0.2530920309747281,34,1259.0,0.019876175850635426,10,1455.0,0.09708602401493342,7,543.0,0.2254135551944872,11,715.0,0.19672462176231365,2,18.0,0.4984404315831672,8,32.0,0.2330019022709152,10,561.0,0.24905864892341464,15,376.0,0.20395391604214702,14,485.0,0.21828099734626022,15,331.0,0.20889187096593792,21,836.0,0.2290769250121064,8,713.0,0.34962151775306083,205,9612.0
8135.0,239,2344.0,4.6232741617357,3.4232160357509622,9,926.0,0.23513854361416042,26,1092.0,0.16796568318822533,4,56.0,0.0780102320557917,15,344.0,0.08658609077567368,36,1413.0,0.05481930927802473,14,1512.0,0.1996021815575001,14,600.0,0.14379366384808964,16,772.0,0.2338226094087017,2,27.0,0.5653739449884864,14,90.0,0.20537158189964694,5,410.0,0.30679925241609846,22,471.0,0.13681604106805983,15,458.0,0.28564018180510137,20,424.0,0.2994687437500041,16,755.0,0.14874938636365398,11,756.0,0.28396598933508865,239,10106.0
8140.0,245,2801.0,5.492156862745098,3.338859720253282,4,713.0,0.26155849294066935,26,1222.0,0.19022304457106243,4,28.0,0.1901048025944377,14,337.0,0.32531653638545727,32,1413.0,0.0199129741377341,15,1403.0,0.2675390680844275,21,687.0,0.01943202019079916,22,865.0,0.14168772857080217,2,37.0,0.6252433614845258,10,128.0,0.24010996510267388,9,445.0,0.1589970495611143,28,595.0,0.1064968676110955,10,372.0,0.3213749661006917,20,520.0,0.26975457299546757,12,720.0,0.1750868412785446,16,823.0,0.2523887446004186,245,10308.0
8145.0,220,2848.0,5.684630738522954,3.013532095706756,2,663.0,0.2585750024627781,30,1362.0,0.08366392560791493,4,51.0,0.19209970888745123,6,206.0,0.40474640095858627,27,1269.0,0.07409324111397816,14,1113.0,0.23217354986594527,17,604.0,0.18657383441867126,24,826.0,0.04028648779255344,2,47.0,0.6300979831714416,3,105.0,0.35581534110869156,12,500.0,0.10521792173371387,33,753.0,0.10284615884792646,1,325.0,0.2615605130862143,22,625.0,0.074677343435487,5,737.0,0.2845441838493162,18,778.0,0.12241407178290925,220,9964.0
8150.0,200,2405.0,4.734251968503937,3.303268307286724,8,685.0,0.243530845487295,29,1354.0,0.11659924382218603,0,33.0,0.7572499153200744,3,219.0,0.21422732319010335,20,1321.0,0.18337407679312107,12,1170.0,0.0963427085655349,9,461.0,0.12340656908697308,18,700.0,0.15077856340462298,2,61.0,0.5812170571009749,5,60.0,0.3818857696172226,9,451.0,0.2233345053621921,27,789.0,0.12572115788616373,6,344.0,0.30779202511903725,23,619.0,0.02397954072136858,9,746.0,0.21670777813380213,20,633.0,0.10524677948669095,200,9646.0
8155.0,173,1589.0,3.1095890410958904,3.8671966423548056,14,740.0,0.23038921598921006,20,1158.0,0.18205433999334764,0,8.0,0.8721595523067196,8,247.0,0.17722741183592144,13,1371.0,0.2926164973792239,12,1235.0,0.1391084618643393,9,507.0,0.22869717264207304,13,706.0,0.25069276047780303,2,71.0,0.7515065923634688,2,54.0,0.3284343327326131,8,440.0,0.2712667169241006,21,649.0,0.07875416428710379,7,313.0,0.31887989012898565,13,486.0,0.15155313728805295,17,810.0,0.09930762749720769,14,600.0,0.12145138476914533,173,9395.0
8160.0,164,1223.0,2.4217821782178217,3.707406381051197,15,703.0,0.15872062963933084,13,1230.0,0.2007191518426648,2,7.0,0.4725529758260072,15,308.0,0.028082211220478027,13,1381.0,0.26178107661311045,13,1115.0,0.20136492291267852,10,549.0,0.30174847906400726,11,752.0,0.2698664209726373,2,81.0,0.7001966182391904,3,45.0,0.47132807420046446,13,498.0,0.1438394824228587,14,732.0,0.12048032449496932,7,226.0,0.24969741845878665,5,409.0,0.3284270249145108,21,905.0,0.07276006822802042,7,616.0,0.17286173264961016,164,9557.0
8165.0,193,1311.0,2.5857988165680474,3.2830917201183416,17,781.0,0.15006348739815883,14,1293.0,0.1682844771465853,3,18.0,0.18099099074152142,22,406.0,0.069920563884902,17,1297.0,0.1333028245471968,11,852.0,0.2654835382004553,17,615.0,0.21768536982802827,9,685.0,0.18675713647636,4,96.0,0.3691966297077014,3,60.0,0.5581927532881366,15,570.0,0.03728994047801066,11,783.0,0.2340323037119114,7,189.0,0.21962830710965411,6,433.0,0.31104695601431537,28,1033.0,0.1766713571909252,9,536.0,0.2439703501563019,193,9647.0
8170.0,209,1676.0,3.2992125984251968,3.1479485102141225,17,857.0,0.15189311728884414,10,1174.0,0.20742542034265793,3,28.0,0.6703113708515849,23,521.0,0.2569427197361633,20,1097.0,0.07917356988376331,7,832.0,0.17663440990152954,23,714.0,0.04674186716216052,11,540.0,0.11044966795422483,3,29.0,0.3733847192754571,3,79.0,0.5090715418707963,22,674.0,0.05353813988273877,8,733.0,0.27472885656073975,7,186.0,0.21028114861696387,13,481.0,0.2816586613162776,33,1191.0,0.1671173162233712,6,410.0,0.2553237526982597,209,9546.0
8175.0,218,2148.0,4.211764705882353,3.1500655852909536,19,942.0,0.12997192900294943,7,815.0,0.18707059055072622,1,19.0,0.7655627655106129,26,643.0,0.2016881606108634,17,1115.0,0.13928860743439173,10,862.0,0.13776354724877976,29,851.0,0.03466014592716298,4,521.0,0.15946995216113957,2,21.0,0.6183906630256996,3,94.0,0.6611709454981051,28,804.0,0.13701747229241146,5,596.0,0.15173299142017008,12,212.0,0.28752714236386423,19,563.0,0.11233937879579572,32,1207.0,0.04771918678616222,4,413.0,0.1514331470006136,218,9678.0
8180.0,223,2357.0,4.55019305019305,3.444333875708972,23,1046.0,0.13842096390373632,4,843.0,0.23788590675220292,3,12.0,0.493519773034182,30,785.0,0.18630607487888484,11,1154.0,0.14344025669607982,14,926.0,0.22183391355596396,24,849.0,0.1728080276123789,7,528.0,0.2523937155527727,1,11.0,0.6764004498180494,3,109.0,0.6703907863507091,28,824.0,0.16336079282281102,5,593.0,0.1852263423969213,11,198.0,0.1593810150803066,21,578.0,0.09414711402984278,28,1038.0,0.05445596233885416,10,451.0,0.2393527148113291,223,9945.0
8185.0,220,2320.0,4.470134874759152,3.6267735380589823,30,1183.0,0.12407237622316428,8,877.0,0.24845813456483756,7,39.0,0.2506533723373519,24,803.0,0.05213798559489558,15,1189.0,0.14992521915507254,13,841.0,0.2328370474738983,15,700.0,0.3405008660106983,15,586.0,0.2952122320251017,3,16.0,0.5022397308513492,5,130.0,0.3534075996597828,24,727.0,0.14546858687369918,7,612.0,0.2944931091204512,7,137.0,0.322192731200959,15,469.0,0.2661791888213527,16,1129.0,0.09876314324392167,16,520.0,0.2097431454848877,220,9958.0
8190.0,226,2107.0,4.115234375,3.293474771695738,32,1194.0,0.11266700070956978,10,766.0,0.20280961221481125,7,78.0,0.10301622256042559,20,698.0,0.07591503482807428,22,1276.0,0.167073103937566,11,632.0,0.15857995892280366,8,694.0,0.3265044578567012,20,675.0,0.11684376591269911,7,47.0,0.3176690238033476,9,171.0,0.2954096120168246,19,649.0,0.1601579123162693,13,664.0,0.2313450396983703,3,137.0,0.3898093684579256,8,503.0,0.21530003335739745,13,1172.0,0.09287233591503213,24,621.0,0.1880268760511975,226,9977.0
8195.0,210,1946.0,3.8307086614173227,3.4973149784189954,26,1049.0,0.15099081514356505,10,538.0,0.3315911072500365,1,66.0,0.5167786314407963,12,575.0,0.3040470040487597,21,1226.0,0.18497610343166668,10,686.0,0.21602458732871432,10,737.0,0.24847407645205502,26,796.0,0.0027343150105432574,8,87.0,0.4974820288990764,10,219.0,0.27046562901415955,10,655.0,0.16430434848498784,13,633.0,0.07569687352078848,9,171.0,0.23247190424561365,9,544.0,0.2164036210341352,8,1090.0,0.12937972503760894,27,750.0,0.10165974234414094,210,9822.0
8200.0,187,1857.0,3.6845238095238093,3.7212212242247125,18,835.0,0.2129269660511108,5,563.0,0.2707499515527033,0,14.0,0.8373988536568586,1,541.0,0.3790168571251269,19,1014.0,0.11600517043882436,10,727.0,0.2943412870595871,14,796.0,0.13694628625917837,29,942.0,0.013023254811115364,8,127.0,0.4389383225876513,4,151.0,0.3453357079141998,7,662.0,0.20474291699332692,13,528.0,0.09616172844789368,16,237.0,0.3674341760543144,12,595.0,0.16132445554623834,4,861.0,0.2893937025308411,27,887.0,0.10837303629377075,187,9480.0
8205.0,209,2128.0,4.256,3.267178304179538,9,823.0,0.24880904762367534,9,601.0,0.19090312067762796,1,16.0,0.6959754181780995,8,522.0,0.32235302573832897,16,845.0,0.12934903598965894,16,794.0,0.19312896035477475,21,890.0,0.06665987090978565,23,945.0,0.1662645536541395,7,120.0,0.2290564070395319,3,60.0,0.4487445855776171,13,711.0,0.12266824792305756,11,545.0,0.24866338652357928,17,319.0,0.18228882052150647,21,682.0,0.00971098644204762,3,822.0,0.33075777989469796,31,1036.0,0.02709578996849635,209,9731.0
8210.0,219,2306.0,4.602794411177645,3.6055355242968656,7,828.0,0.3000747699714047,16,668.0,0.1415733491228932,1,25.0,0.6589066466186647,13,572.0,0.18015906493402195,8,886.0,0.22726084315058462,16,737.0,0.08095165579003588,28,1014.0,0.19663532101770148,15,790.0,0.36843903762922114,3,69.0,0.339752939275391,4,32.0,0.5734259436419288,15,688.0,0.21350304938099884,8,579.0,0.3301648085082792,22,418.0,0.0007431476403764161,26,804.0,0.0007123793466131324,9,854.0,0.2464340864723762,28,1050.0,0.14049141194176717,219,10014.0
8215.0,232,2608.0,5.174603174603175,3.742352626608003,13,879.0,0.2694686871043954,21,762.0,0.1263984908056546,1,30.0,0.8131263675320245,20,663.0,0.003849023387146605,10,904.0,0.32100612528799044,17,575.0,0.08067222396598217,29,1163.0,0.224680006389749,7,777.0,0.3612749642886055,4,73.0,0.31258437090438623,0,26.0,0.6300262698660384,12,579.0,0.35194869574571697,15,637.0,0.23566424266800814,23,537.0,0.03258247921740214,27,943.0,0.03424042769016928,15,916.0,0.13000660146745172,18,898.0,0.2873878154083526,232,10362.0
8220.0,248,2925.0,5.873493975903615,3.3504704292398007,15,820.0,0.1742320035525502,23,751.0,0.13361391150725552,0,2.0,0.8905789271693431,18,663.0,0.048086660223657714,13,827.0,0.2420892667877808,12,636.0,0.14601441712036176,34,1319.0,0.13206669732367354,9,811.0,0.31170547577681657,8,100.0,0.32192609670395356,2,7.0,0.5563343386242496,11,632.0,0.2341972393786068,21,731.0,0.06475059585073725,23,652.0,0.17117417674717655,27,1078.0,0.16290918131604804,21,1007.0,0.08291493714995729,11,900.0,0.29706201836082136,248,10936.0
8225.0,222,2674.0,5.326693227091633,3.5303283588470813,12,640.0,0.25224163579245945,15,607.0,0.2217096924817235,0,0.0,0.4529022719585026,8,489.0,0.1927990092168194,15,893.0,0.10699177748951817,13,689.0,0.25803986041467836,30,1324.0,0.08162287855822897,14,873.0,0.15625455270580083,2,75.0,0.5858567348235554,6,33.0,0.3836074343203327,10,681.0,0.17482994661852286,22,731.0,0.053746677786985365,23,769.0,0.22645191530830117,21,1058.0,0.2844781382239443,23,981.0,0.19854303742908305,8,948.0,0.25480257994613004,222,10791.0
8230.0,207,2369.0,4.663385826771654,3.5790921412496477,11,591.0,0.2705270595834096,11,604.0,0.193453896060733,2,10.0,0.6220279773079259,5,509.0,0.14432060224224152,16,967.0,0.0640977608129695,16,753.0,0.2907520827910656,23,1082.0,0.06878387304250634,21,963.0,0.1573345249615131,2,27.0,0.6841655452047641,6,63.0,0.5468929637378648,11,643.0,0.1038409941594545,17,619.0,0.11563277088225199,23,882.0,0.17963098266905794,12,869.0,0.25807811816113146,17,814.0,0.26032477463680015,14,1006.0,0.1666106521994882,207,10402.0
8235.0,189,2248.0,4.469184890656064,3.0398293223235044,6,614.0,0.21907256561055688,12,657.0,0.2026560681301372,0,0.0,0.9421037347576894,8,544.0,0.14304278278179608,16,1025.0,0.10555574368446277,22,846.0,0.20055871458302763,11,1095.0,0.16261945907063685,19,928.0,0.04497406942571279,3,23.0,0.3936779677703499,6,93.0,0.5174244130607505,7,604.0,0.09437797454287149,11,678.0,0.21737774227536233,26,1002.0,0.006918433684664382,6,848.0,0.2055033810710827,16,889.0,0.12791294906380862,20,1099.0,0.05033447488947915,189,10945.0
8240.0,221,2534.0,5.037773359840954,3.281461872027892,13,653.0,0.23384820749202037,8,594.0,0.22103609565152643,0,0.0,0.8845819278022912,15,602.0,0.2151197114644964,23,1116.0,0.17736194722046075,27,972.0,0.08292474955243563,9,1130.0,0.25122431972986786,14,747.0,0.09377890884235107,8,52.0,0.3046040049490047,9,128.0,0.26341576961809876,9,638.0,0.21624483997117883,10,734.0,0.24668937367900767,29,1147.0,0.14535943817827368,7,868.0,0.2454043982097518,13,961.0,0.0953812411152711,27,1223.0,0.032235042406105474,221,11565.0
8245.0,245,3075.0,6.0770750988142295,3.2196891860702372,15,630.0,0.21669098935279796,7,434.0,0.22205171551916197,2,8.0,0.19315881397367402,19,690.0,0.2889031889435265,29,1250.0,0.17792316951827325,30,1122.0,4.5370281673792554e-05,11,1179.0,0.250211399422011,9,799.0,0.101521915737923,2,50.0,0.5483270333022618,8,129.0,0.2736151774188687,13,689.0,0.23459392660265124,15,792.0,0.15142656312641706,29,1292.0,0.17662544015702564,14,897.0,0.11353979708077168,15,1028.0,0.1605966978741129,27,1202.0,0.1450645786172989,245,12191.0
8250.0,256,3502.0,7.046277665995976,2.917667578315885,13,560.0,0.1905786611966194,7,455.0,0.19452866441509625,3,21.0,0.637663219540357,25,806.0,0.28034442381466107,33,1221.0,0.05076905109276353,24,1089.0,0.051294190143812694,18,1257.0,0.06983218254250302,9,838.0,0.19343716602589364,1,23.0,0.633245046596585,3,62.0,0.49403498090390024,17,761.0,0.1488692885770522,21,885.0,0.020218524138147884,29,1433.0,0.07990743456331806,20,988.0,0.0003669134827338136,15,960.0,0.1815806974369396,18,1040.0,0.2618147739400088,256,12399.0
8255.0,248,3600.0,7.1146245059288535,2.9907453116774136,8,556.0,0.2258251058467958,9,488.0,0.18444388274943627,0,10.0,0.8509570095750821,25,931.0,0.17045020862050717,30,1051.0,0.059268325613791605,15,886.0,0.15114519125077389,26,1374.0,0.11135203463388561,14,898.0,0.27208161708133616,1,13.0,0.40482076407911205,4,39.0,0.5581684380608206,22,745.0,0.046715136953346635,23,870.0,0.1539218454791016,29,1584.0,0.035629102750866275,14,924.0,0.036486182731766924,16,961.0,0.1434342926116577,12,1042.0,0.18905099257943678,248,12372.0
8260.0,235,3591.0,7.0,3.0904293841459163,9,591.0,0.21989766380935238,10,426.0,0.2079003960128849,2,6.0,0.47270031743119517,25,1056.0,0.0,19,1155.0,0.10115386231423651,14,895.0,0.25301372712196607,31,1517.0,0.10193644061862876,20,988.0,0.3095284086861134,7,45.0,0.3685096569667708,1,30.0,0.3808008188563883,21,635.0,0.18568813572392465,14,708.0,0.24928287516952638,29,1730.0,0.1908131499978888,4,690.0,0.204075624146542,18,1039.0,0.08298579818671672,11,1103.0,0.12394378922922435,235,12614.0
8265.0,239,3853.0,7.5549019607843135,3.1997237805494843,15,654.0,0.17803308813787708,8,328.0,0.19972341588639356,6,32.0,0.16414869996171508,25,1181.0,5.065652170014251e-07,14,1193.0,0.2130883555542234,11,953.0,0.24614930545636432,28,1495.0,0.19116547174618298,24,1106.0,0.23171100487849428,7,80.0,0.5308909811958795,7,31.0,0.33099595059263986,17,716.0,0.24008450985395227,13,706.0,0.12852611956884208,35,1891.0,0.15051678093415716,3,650.0,0.42158494865896595,19,1128.0,0.052222600981824595,7,1009.0,0.11782732727309458,239,13153.0
8270.0,233,4050.0,7.879377431906615,3.554358227208809,18,630.0,0.15018013337859296,10,225.0,0.295030626935969,7,67.0,0.512284318650583,19,1129.0,0.0238919531641319,17,1262.0,0.22785953370049683,14,1010.0,0.1713003765550223,20,1276.0,0.20881055068446291,24,1228.0,0.1815881418520072,1,68.0,0.6439962989084596,8,71.0,0.3139931164035028,15,780.0,0.1742987964957432,9,763.0,0.10784090245332655,36,2067.0,0.08881719481349688,9,685.0,0.42013943448213104,21,1226.0,0.15531106625909863,5,780.0,0.16552930565604868,233,13267.0
8275.0,234,4220.0,8.226120857699804,3.6591325982186627,16,506.0,0.1858494048138647,6,143.0,0.3767177918945524,7,102.0,0.5607103971758886,10,884.0,0.23771972807399572,18,1164.0,0.13319309340136198,21,1108.0,0.050754468321597086,13,1271.0,0.14533956864283645,22,1157.0,0.03333333418711414,3,23.0,0.5485880446951387,8,113.0,0.4907902624090027,15,849.0,0.07468710167117104,14,816.0,0.08104774281031966,36,2247.0,0.051992103736072,13,740.0,0.31498816972452065,28,1354.0,0.21454046380957537,4,478.0,0.4085281883202726,234,12955.0
8280.0,231,4272.0,8.409448818897637,3.3644180929881595,12,559.0,0.16086611366696482,3,138.0,0.37205678030550005,10,145.0,0.33149956023876226,3,843.0,0.40703710756299155,16,935.0,0.13512371861792136,27,1231.0,0.05139353178613039,10,1316.0,0.18700272597988957,17,858.0,0.09117663303003555,2,21.0,0.37377814932462994,8,153.0,0.4222028499513801,17,813.0,0.06670367638784935,21,911.0,0.047522652033230896,36,2431.0,0.028558040596378693,13,805.0,0.2216302376814138,34,1511.0,0.16529310204323003,2,485.0,0.45168093229035633,231,13155.0
8285.0,239,3891.0,7.614481409001957,3.1195104157042386,13,612.0,0.17790573304132556,7,119.0,0.3326209361040527,16,216.0,0.13588271553202266,8,873.0,0.3545441071839365,14,1004.0,0.17379847987813457,27,1219.0,0.14075009094398308,12,1205.0,0.23165366110970562,7,835.0,0.22078413234948893,7,45.0,0.2233814293118051,11,202.0,0.20699279156351466,12,655.0,0.21175424921864344,28,1038.0,0.18628538863831104,30,2366.0,0.15019200499719415,8,701.0,0.24062015516863114,31,1477.0,0.080663170660184,8,509.0,0.15577583701348663,239,13076.0
8290.0,230,3147.0,6.146484375,3.3256985727868917,15,681.0,0.21967000513965082,13,163.0,0.18368024082296877,19,307.0,8.263818903446357e-05,7,722.0,0.12761939392258714,14,1059.0,0.13296577394346581,19,1043.0,0.2257174665437569,8,1008.0,0.2518851720788935,7,869.0,0.2587575569316786,7,57.0,0.2454059584403117,9,202.0,0.2937353903490001,13,719.0,0.23536999600414585,32,1194.0,0.22512817061331802,21,2075.0,0.23268676931339602,3,437.0,0.4857126358457177,29,1283.0,0.061480249738136886,14,568.0,0.2162286444358375,230,12387.0
8295.0,201,2417.0,4.73921568627451,3.4429850300954326,23,781.0,0.11020848426505357,18,244.0,0.13877448485507246,13,322.0,0.051954152299167444,6,442.0,0.16980458297882942,16,1130.0,0.08870801926310615,14,1056.0,0.16310205675409084,8,1040.0,0.16248369115806652,6,755.0,0.19143334386413696,3,45.0,0.3393879659914179,2,112.0,0.5188670793397012,12,783.0,0.1865517646772681,35,1364.0,0.1686237519848694,13,1567.0,0.17247475299653436,2,436.0,0.47135953514524204,18,1387.0,0.16809100074629488,12,517.0,0.21268404772200034,201,11981.0
8300.0,189,2072.0,4.038986354775829,4.07637626813001,29,912.0,0.11056208911999196,12,263.0,0.2072042280965213,3,233.0,0.38990599052075803,6,238.0,0.5422763300117446,20,1137.0,0.1762158382894075,10,1113.0,0.12394116241001146,11,1073.0,0.14015570634973257,6,514.0,0.12446760738005003,1,38.0,0.41897830211442283,3,117.0,0.4041300271433617,13,786.0,0.20933816629434826,35,1541.0,0.10306372007876588,10,1163.0,0.23468862144381225,8,458.0,0.29007378114447974,15,1442.0,0.2284821913810075,7,354.0,0.43350930160686535,189,11382.0
8305.0,188,2038.0,3.996078431372549,3.9531391064082255,35,1076.0,0.09793096803548851,5,199.0,0.3707580044232866,0,131.0,0.41817200797537063,2,236.0,0.5008773248391937,16,951.0,0.25400109268978155,14,1175.0,0.09751621733213518,17,1147.0,0.05002355701232773,3,463.0,0.17616091443328596,6,62.0,0.449169250464006,8,146.0,0.2469949886229555,17,860.0,0.15015680134932585,30,1539.0,0.04542184325697894,1,1080.0,0.43920572027757165,16,522.0,0.22723872780429802,16,1500.0,0.1419755811772097,2,149.0,0.46795707546914117,188,11236.0
8310.0,232,2490.0,5.010060362173038,3.2414720760329594,36,1256.0,0.07365173402874786,3,203.0,0.3005783549524761,0,36.0,0.573898453224511,7,223.0,0.335279208513955,18,1031.0,0.27279451116861236,15,1107.0,0.08211940983715629,25,1257.0,0.03616198813789146,9,493.0,0.2830247434969514,10,109.0,0.37818594121453497,15,208.0,0.1789177701907291,20,947.0,0.10457273312101814,22,1362.0,0.07184055082938673,6,1078.0,0.43300240984705424,22,617.0,0.20536175157232597,22,1597.0,0.047474549346792815,2,152.0,0.21752027224806642,232,11676.0
8315.0,259,3051.0,6.138832997987928,3.1512535577803367,36,1436.0,0.09481336666088389,9,236.0,0.2840790010633756,0,4.0,0.8135646304078812,14,274.0,0.2764154305282525,16,1112.0,0.1675948205156825,11,891.0,0.23841748868675208,28,1390.0,0.05083979369287708,14,550.0,0.3069099327978684,13,170.0,0.19907670277177608,12,204.0,0.19915021075624909,26,1059.0,0.09304246732534008,15,1444.0,0.1982076001375583,11,1120.0,0.2658886130643661,25,736.0,0.12760251850649562,22,1527.0,0.16179042502701735,7,175.0,0.1708747403802273,259,12328.0
8320.0,268,3385.0,6.702970297029703,3.25261961935763,30,1430.0,0.10473841860243327,12,298.0,0.2770179848611858,1,2.0,0.5590857169866729,20,360.0,0.19471605628498048,14,1185.0,0.06131363568305228,10,882.0,0.34007133632378306,33,1548.0,0.0540081184238936,20,634.0,0.24627282434838021,10,192.0,0.2431392549537121,3,132.0,0.36214448098637086,31,1205.0,0.061162658086282316,12,1511.0,0.2416186455204073,18,1197.0,0.10975488300456877,25,861.0,0.07097237286072836,18,1182.0,0.24993579929953796,11,229.0,0.374184669955935,268,12848.0
8325.0,263,3529.0,6.946850393700787,3.285108859470562,25,1199.0,0.14848219857902054,7,272.0,0.41998401965660986,7,24.0,0.39204192104151436,27,480.0,0.17827580912163885,20,1271.0,0.07699910370305213,9,922.0,0.27230276537229886,30,1502.0,0.16737847831247113,21,743.0,0.15912529469398867,2,140.0,0.35366402668265434,1,108.0,0.5307447047566702,34,1367.0,0.002243703380665557,10,1401.0,0.18634555430013974,18,1094.0,0.13835330836497256,25,992.0,0.046491227315377186,16,1262.0,0.2499675717279212,11,284.0,0.26349056109914026,263,13061.0
