step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,B_stopped,B_accumulated_waiting_time,B_average_speed,E_stopped,E_accumulated_waiting_time,E_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8020.0,169,350675.0,1937.4309392265193,0.43170253907696765,43,22266.0,0.05334875026952737,44,20414.0,0.01927300482333625,87,42680.0
8025.0,170,351523.0,1942.1160220994475,0.37457341017914797,44,22309.0,0.03737858321160128,44,20306.0,0.01602851412324086,88,42615.0
8030.0,172,352379.0,1936.1483516483515,0.4548953088775395,46,22356.0,0.03596913106228206,44,19999.0,0.029614472691844963,90,42355.0
8035.0,174,353247.0,1962.4833333333333,0.30374136384309064,48,22414.0,0.03366827454808279,44,19811.0,0.021500129460947367,92,42225.0
8040.0,175,354120.0,1967.3333333333333,0.26281152787668144,49,22477.0,0.0002914283156793928,44,19856.0,0.0,93,42333.0
8045.0,176,355000.0,1994.3820224719102,0.1483158959680887,50,22547.0,3.4566179957052375e-07,44,19901.0,0.0,94,42448.0
8050.0,177,355880.0,1999.3258426966293,0.007418599757339722,50,22624.0,0.0,44,19946.0,0.0,94,42570.0
8055.0,176,356760.0,2004.2696629213483,0.12222484981110111,50,22699.0,0.0,44,19991.0,0.0,94,42690.0
8060.0,176,357640.0,2009.2134831460673,0.09874390841217708,50,22769.0,0.0031121579249049286,44,20036.0,0.0,94,42805.0
8065.0,176,358520.0,2014.1573033707866,0.12942425314931671,50,22839.0,0.0,44,20081.0,0.0,94,42920.0
8070.0,171,352804.0,1982.0449438202247,0.17262873458901015,50,22918.0,0.0,38,18900.0,0.01439973112578775,88,41818.0
8075.0,155,342338.0,1934.1129943502824,0.5944477112944639,45,22582.0,0.059300294153147026,30,16569.0,0.044176012389286146,75,39151.0
8080.0,151,334189.0,1877.4662921348315,0.8063280466422261,44,21144.0,0.07783064611851577,35,19558.0,0.02980715465944675,79,40702.0
8085.0,149,326143.0,1832.2640449438202,0.9787948807694969,44,21069.0,0.0044836715564127005,41,21559.0,0.04906395946061405,85,42628.0
8090.0,149,319648.0,1816.1818181818182,0.7542314244550181,45,21013.0,0.007472404545739585,44,21601.0,0.00031923172376646896,89,42614.0
8095.0,156,320334.0,1862.406976744186,0.4470038108809484,46,21060.0,0.019174757062252006,45,21651.0,0.0,91,42711.0
8100.0,166,321139.0,1878.0058479532163,0.15934464516171085,47,21114.0,0.020262726861526456,45,21701.0,0.011584029200430024,92,42815.0
8105.0,168,321965.0,1882.8362573099416,0.1353576972089431,48,21170.0,0.016712932178860086,46,21753.0,0.0,94,42923.0
8110.0,169,322808.0,1865.942196531792,0.08482590362993739,48,21230.0,0.010288843262602394,46,21808.0,0.0,94,43038.0
8115.0,171,323660.0,1860.1149425287356,0.13424607972528008,50,21297.0,0.019269372401547722,46,21863.0,0.0,96,43160.0
8120.0,173,324520.0,1865.057471264368,0.030928690404944167,51,21369.0,0.007054731792847273,46,21918.0,0.0,97,43287.0
8125.0,174,325388.0,1859.36,0.04668477067605048,52,21447.0,5.225071811398006e-06,46,21973.0,0.0,98,43420.0
8130.0,174,326258.0,1843.265536723164,0.12688600442544742,52,21527.0,0.0,46,22028.0,0.017394966923008057,98,43555.0
8135.0,171,327062.0,1837.426966292135,0.21418477844864733,49,21573.0,0.02958642156600814,46,22083.0,0.0,95,43656.0
8140.0,172,327919.0,1831.9497206703911,0.2391441180435856,50,21608.0,0.00929205210097424,46,22138.0,0.0,96,43746.0
8145.0,175,328789.0,1836.8100558659219,0.2665621125069852,52,21684.0,1.0128459221628558e-05,46,22193.0,0.020247796301914242,98,43877.0
8150.0,175,329664.0,1841.6983240223465,0.1988486279683797,52,21764.0,0.0031016034949688286,46,22248.0,0.0,98,44012.0
8155.0,176,330543.0,1856.9831460674156,0.11094794771989638,53,21848.0,0.0,46,22303.0,0.0,99,44151.0
8160.0,176,331423.0,1861.926966292135,0.07253743200570029,53,21933.0,0.0055135644427135,46,22358.0,0.0,99,44291.0
8165.0,177,332306.0,1846.1444444444444,0.061832674396008674,54,22035.0,0.00083409812875678,46,22413.0,0.0,100,44448.0
8170.0,177,333165.0,1850.9166666666667,0.046531994841130825,55,22140.0,0.0006250101751128516,46,22468.0,0.0,101,44608.0
8175.0,181,334061.0,1845.6408839779006,0.00013455590138983128,56,22239.0,6.921752032549879e-07,46,22523.0,0.0,102,44762.0
8180.0,180,334961.0,1850.6132596685084,0.01224773573836789,56,22339.0,0.0,46,22578.0,0.0,102,44917.0
8185.0,181,335865.0,1845.4120879120878,0.02117325274905722,56,22439.0,0.0,46,22633.0,0.0,102,45072.0
8190.0,181,336770.0,1810.5913978494623,0.18111033065500673,56,22539.0,0.0,46,22688.0,0.02089274324778683,102,45227.0
8195.0,182,337676.0,1815.4623655913979,0.23146360805562402,56,22642.0,0.013559714819758787,46,22743.0,0.012058945067138161,102,45385.0
8200.0,184,338590.0,1820.3763440860216,0.12874281510446603,57,22749.0,8.730921015033562e-05,47,22802.0,3.9006315381434805e-07,104,45551.0
8205.0,184,339510.0,1835.1891891891892,0.07162414495786353,57,22858.0,0.0,47,22874.0,0.0,104,45732.0
8210.0,183,340419.0,1850.1032608695652,0.029492200609630623,56,22952.0,0.0,47,22969.0,0.0,103,45921.0
8215.0,183,341334.0,1845.0486486486486,0.10571865003572312,56,23056.0,0.0,47,23068.0,0.0,103,46124.0
8220.0,184,342249.0,1840.0483870967741,0.12169998701729123,56,23173.0,0.0,47,23168.0,0.012759283209047739,103,46341.0
8225.0,184,343165.0,1844.97311827957,0.07745535132239872,56,23275.0,0.0,48,23255.0,5.126213650560984e-05,104,46530.0
8230.0,181,343535.0,1827.313829787234,0.1841190067135676,52,23023.0,0.004137571427924085,48,23353.0,0.0,100,46376.0
8235.0,180,344315.0,1821.7724867724867,0.41869148521174043,51,22816.0,0.008704876010356608,48,23434.0,0.018783383002637738,99,46250.0
8240.0,181,345125.0,1816.4473684210527,0.3802670276147174,51,22793.0,0.007318442722772895,48,23509.0,0.00037359798094093474,99,46302.0
8245.0,183,346035.0,1821.2368421052631,0.36211233141445115,51,22955.0,0.0025784854857738935,48,23581.0,0.0,99,46536.0
8250.0,184,346952.0,1865.3333333333333,0.1404660953507918,52,23027.0,2.15913042628458e-05,48,23651.0,0.0,100,46678.0
8255.0,184,347872.0,1890.608695652174,0.0,52,23102.0,0.0,48,23717.0,0.0,100,46819.0
8260.0,185,348792.0,1885.3621621621621,0.0,52,23176.0,0.0,48,23782.0,0.0,100,46958.0
8265.0,184,349712.0,1890.335135135135,0.056694551363360844,52,23247.0,0.0,48,23847.0,0.0,100,47094.0
8270.0,184,350632.0,1895.3081081081082,0.006069796891194974,52,23317.0,0.0,48,23912.0,0.0016811308113055161,100,47229.0
8275.0,186,351557.0,1890.0913978494623,0.0,52,23387.0,0.0,49,23982.0,0.0,101,47369.0
8280.0,183,352408.0,1894.6666666666667,0.12079207770243505,50,23169.0,0.0,49,24052.0,0.0,99,47221.0
8285.0,180,352501.0,1875.0053191489362,0.20961700577324463,47,23226.0,0.006322333733324058,49,24122.0,0.001289548710777193,96,47348.0
8290.0,181,352446.0,1854.9789473684211,0.3020547999546143,46,23271.0,0.033168543968208085,50,24196.0,0.0,96,47467.0
8295.0,177,353006.0,1877.6914893617022,0.32885003525774015,46,22918.0,0.04770969966325938,46,24167.0,0.01085005155076278,92,47085.0
8300.0,178,353886.0,1882.372340425532,0.3822594190190746,47,22707.0,0.06464652893474541,46,24131.0,0.011529891748877757,93,46838.0
8305.0,181,354786.0,1877.1746031746031,0.17640563353296257,50,22787.0,0.014490971818019675,46,24178.0,0.0,96,46965.0
8310.0,186,355707.0,1892.0585106382978,0.1363632215202637,55,22863.0,5.851253424121019e-05,46,24233.0,0.0,101,47096.0
8315.0,186,356637.0,1907.149732620321,0.013646604304220393,55,22948.0,0.0,46,24288.0,0.003714370850364791,101,47236.0
8320.0,185,357533.0,1901.7712765957447,0.0856630410076585,53,23007.0,0.005097122814224138,47,24348.0,0.0,100,47355.0
8325.0,186,358450.0,1896.5608465608466,0.1789373363678732,53,23068.0,0.0,46,24398.0,0.0,99,47466.0
8330.0,185,359375.0,1901.4550264550264,0.2171081539357678,53,23143.0,0.0,46,24451.0,0.0,99,47594.0
8335.0,186,360305.0,1916.5159574468084,0.12608384345276738,53,23218.0,0.0,46,24501.0,0.0,99,47719.0
8340.0,186,361235.0,1931.7379679144385,0.05113574323053851,53,23293.0,0.0,46,24549.0,0.01646536267627373,99,47842.0
8345.0,187,362167.0,1936.7219251336899,0.00012628426217314826,53,23368.0,0.0,47,24596.0,4.066267635169022e-05,100,47964.0
8350.0,187,363102.0,1941.7219251336899,0.0,53,23443.0,0.0,47,24646.0,0.0,100,48089.0
8355.0,186,364025.0,1946.6577540106953,0.032011272127984124,53,23518.0,0.0,46,24684.0,0.0,99,48202.0
8360.0,183,364791.0,1930.111111111111,0.1800201702481492,50,23288.0,0.0036651879639208627,46,24729.0,0.0,96,48017.0
8365.0,185,365711.0,1924.7947368421053,0.30689640715657873,50,23302.0,0.0,46,24774.0,0.016138027884645842,96,48076.0
8370.0,182,366440.0,1938.835978835979,0.35970772977120313,48,23362.0,0.02482360709460329,46,24819.0,0.0,94,48181.0
8375.0,182,367344.0,1964.4064171122996,0.271257151299868,48,23354.0,0.045570962076188014,46,24864.0,0.008588051831188985,94,48218.0
8380.0,178,365137.0,1952.6042780748662,0.154506115207811,49,23426.0,0.017301912503957795,41,24929.0,0.014427730402276141,90,48355.0
8385.0,168,359500.0,1912.2340425531916,0.4864245022405936,48,23420.0,0.017674553705940003,32,22527.0,0.049799240382533895,80,45947.0
8390.0,174,359875.0,1924.4652406417113,0.4156740651727182,51,23484.0,0.00013197118249549348,35,20946.0,0.06535215272849823,86,44430.0
8395.0,174,359286.0,1942.0864864864866,0.32294736927041556,51,23554.0,0.011265520089803941,35,20942.0,0.015676229735494894,86,44496.0
8400.0,179,360134.0,1978.7582417582419,0.024060540875469417,51,23624.0,0.005357581701813986,40,20956.0,0.001174027552084458,91,44580.0
8405.0,179,357481.0,1964.1813186813188,0.061104627296228564,49,22695.0,0.007420077318638827,42,21001.0,1.3370531227199774e-06,91,43696.0
8410.0,175,342449.0,1881.5879120879122,0.04533314104935024,46,22749.0,0.005513945839992131,43,21039.0,3.692063402911512e-07,89,43788.0
8415.0,181,320998.0,1754.0874316939892,0.0552309822900557,51,23810.0,0.01016935109137941,43,21084.0,0.0,94,44894.0
8420.0,179,321860.0,1758.7978142076502,0.18292008328976334,51,22889.0,1.5162791850629678e-06,41,21109.0,0.009359811128882865,92,43998.0
8425.0,173,306594.0,1666.2717391304348,0.3195193001308344,44,21869.0,0.012548281185491672,42,21117.0,0.007882069347487235,86,42986.0
8430.0,170,280815.0,1534.5081967213114,0.461820446833923,42,21819.0,0.02525549973822606,42,21166.0,0.028871822606684805,84,42985.0
8435.0,171,260405.0,1422.9781420765028,0.3742063738735251,45,22860.0,0.012691523103467784,44,21208.0,0.0,89,44068.0
8440.0,162,232974.0,1287.1491712707182,0.4074362623961734,47,22915.0,0.0029439478126960304,37,18744.0,0.016019624752527998,84,41659.0
8445.0,156,220058.0,1229.3743016759777,0.44537112030387777,48,22957.0,0.031371064591883206,31,16770.0,0.046518646793443,79,39727.0
8450.0,155,217652.0,1215.9329608938547,0.42881737822436056,50,22994.0,0.016738539133293213,34,18746.0,0.06221928274704598,84,41740.0
8455.0,158,215635.0,1204.6648044692738,0.41817728719421327,52,23043.0,0.00048499032571117947,39,18771.0,0.01556623421081432,91,41814.0
8460.0,160,214953.0,1200.854748603352,0.6164534452163813,53,23102.0,0.01769555707645641,41,20760.0,0.03028640356915251,94,43862.0
8465.0,165,215764.0,1212.1573033707866,0.3882430187512207,53,23162.0,0.014045650384531712,43,20800.0,0.02251031966541371,96,43962.0
8470.0,169,216598.0,1223.7175141242938,0.2759644840357694,53,23222.0,0.0,43,20841.0,0.0,96,44063.0
8475.0,167,217365.0,1228.050847457627,0.295288834464143,53,23282.0,0.0,40,19897.0,0.008214356128555915,93,43179.0
8480.0,166,218116.0,1239.2954545454545,0.177799196241533,53,23334.0,0.0028721347890478506,37,19916.0,0.01741816532064285,90,43250.0
8485.0,168,218906.0,1243.784090909091,0.07071689989024252,54,23394.0,4.6709498644437224e-07,42,20914.0,0.0014325159385165146,96,44308.0
8490.0,168,219713.0,1248.3693181818182,0.08297675141987994,54,23454.0,0.010111899963055553,44,20955.0,1.4406640133098952e-05,98,44409.0
8495.0,172,220569.0,1246.1525423728813,0.053878709548254106,55,23518.0,0.0,44,21000.0,0.0,99,44518.0
8500.0,175,221442.0,1251.084745762712,0.0796302590947748,55,23583.0,0.0,44,21045.0,0.0,99,44628.0
8505.0,176,222322.0,1249.0,0.05282307820304465,55,23648.0,0.0,44,21090.0,0.008214270539228252,99,44738.0
8510.0,177,223204.0,1253.9550561797753,0.004529149629305319,55,23713.0,0.0,45,21137.0,3.4317103882679886e-06,100,44850.0
8515.0,178,224093.0,1258.9494382022472,5.861184680759622e-05,55,23778.0,0.0,45,21185.0,0.0,100,44963.0
8520.0,178,224983.0,1256.8882681564246,0.021843321040452803,55,23843.0,0.0,45,21230.0,0.0,100,45073.0
8525.0,178,225873.0,1261.8603351955308,0.0714599157241285,55,23908.0,0.0,45,21275.0,0.0204765583178396,100,45183.0
8530.0,178,226763.0,1266.832402234637,0.0009001782683817652,55,23973.0,0.0,45,21320.0,0.00024171713349237564,100,45293.0
8535.0,178,227653.0,1264.7388888888888,0.07537579898500746,55,24038.0,0.0,45,21365.0,0.0,100,45403.0
8540.0,175,226910.0,1260.611111111111,0.14044469950332478,52,23792.0,0.007192384106456149,45,21410.0,0.0,97,45202.0
8545.0,172,225601.0,1260.340782122905,0.2611516903724616,48,22932.0,0.02030094274056283,45,21455.0,0.0,93,44387.0
8550.0,171,224056.0,1251.7094972067039,0.22436300049652322,47,22975.0,0.013837983065490073,45,21500.0,0.0,92,44475.0
8555.0,174,223547.0,1262.9774011299435,0.08630767783814708,50,23042.0,0.0031051166243789164,45,21545.0,0.020476263681050735,95,44587.0
8560.0,176,223325.0,1254.6348314606741,0.042198806329226846,52,23099.0,0.008393926809190565,45,21590.0,0.0,97,44689.0
8565.0,177,224122.0,1245.1222222222223,0.1057177304178405,52,23171.0,0.0047758536199396006,45,21635.0,0.0,97,44806.0
8570.0,177,225006.0,1250.0333333333333,0.1524963015478538,53,23240.0,1.3228929867730798e-05,45,21680.0,0.02054211671476893,98,44920.0
8575.0,178,225892.0,1254.9555555555555,0.06534708746936532,53,23310.0,0.006282610399885743,46,21721.0,0.010378093876319758,99,45031.0
8580.0,179,226780.0,1252.9281767955802,0.08510470474301392,54,23384.0,6.297414157964058e-07,45,21760.0,0.0,99,45144.0
8585.0,178,227670.0,1250.934065934066,0.19586686929125138,54,23459.0,2.3183087861331313e-05,45,21800.0,0.0,99,45259.0
8590.0,180,228564.0,1255.8461538461538,0.10383493548295751,54,23534.0,4.1604329508881776e-07,45,21840.0,0.0,99,45374.0
8595.0,181,229467.0,1267.7734806629835,2.2112906608795606e-05,54,23609.0,0.0,45,21880.0,0.0,99,45489.0
8600.0,181,230372.0,1265.7802197802198,0.018344657793308475,54,23684.0,0.0,45,21920.0,0.0,99,45604.0
8605.0,181,231277.0,1270.7527472527472,0.07510547228323827,54,23759.0,0.0,45,21960.0,0.0,99,45719.0
8610.0,182,232182.0,1268.7540983606557,0.06095956890412719,54,23830.0,0.0,45,22000.0,0.01603116711362152,99,45830.0
8615.0,181,233087.0,1259.9297297297298,0.13157605907436803,54,23900.0,0.0,45,22040.0,0.0001773259559505816,99,45940.0
8620.0,183,234000.0,1258.0645161290322,0.16923999156082992,54,23970.0,0.0,46,22085.0,0.038080411174989996,100,46055.0
8625.0,184,234916.0,1256.235294117647,0.11889505004837188,54,24040.0,0.007073151956443396,47,22131.0,0.017855314602060645,101,46171.0
8630.0,186,235842.0,1254.4787234042553,0.051011079550844364,55,24114.0,0.009501398510490967,47,22181.0,0.0,102,46295.0
8635.0,188,236778.0,1259.4574468085107,5.424302131597228e-07,56,24191.0,1.4674573910038634e-07,47,22231.0,0.0,103,46422.0
8640.0,188,237718.0,1257.7671957671957,0.013148026164594609,56,24271.0,0.0,47,22281.0,0.0,103,46552.0
8645.0,188,238658.0,1262.7407407407406,0.06597176309633093,56,24351.0,0.0,47,22329.0,0.0,103,46680.0
8650.0,188,239598.0,1267.7142857142858,0.06938496198907738,56,24431.0,0.0,47,22374.0,0.0,103,46805.0
8655.0,187,240514.0,1272.5608465608466,0.07500132106211045,56,24506.0,0.0,47,22419.0,0.0,103,46925.0
8660.0,185,240803.0,1280.8670212765958,0.06312273691989989,56,24581.0,0.0,44,21616.0,0.007351152332135451,100,46197.0
8665.0,183,240660.0,1273.3333333333333,0.0350351999671651,57,24649.0,0.0,42,21641.0,0.009895728686120004,99,46290.0
8670.0,182,240527.0,1272.6296296296296,0.02848949554820615,57,24724.0,0.0,45,22651.0,0.0018230505568258293,102,47375.0
8675.0,181,240811.0,1274.132275132275,0.030655907047942698,57,24799.0,0.0,47,22694.0,3.772639402819819e-05,104,47493.0
8680.0,182,241627.0,1278.4497354497355,0.02544286829872249,57,24874.0,0.0,47,22739.0,3.7190952148312373e-07,104,47613.0
8685.0,185,242544.0,1276.5473684210526,0.04915124701044341,57,24949.0,0.0,47,22784.0,0.0,104,47733.0
8690.0,188,243477.0,1281.457894736842,0.06695058663827587,57,25024.0,3.102978330812758e-06,47,22829.0,0.01962365986002444,104,47853.0
8695.0,189,244422.0,1286.4315789473685,0.037379090657445935,57,25099.0,0.009189882209487738,47,22874.0,0.0,104,47973.0
8700.0,191,245370.0,1284.6596858638743,0.0,58,25189.0,0.0,47,22919.0,0.0,105,48108.0
8705.0,191,246321.0,1282.921875,0.009612007359709206,58,25285.0,0.0,47,22964.0,0.0,105,48249.0
8710.0,191,247276.0,1281.2227979274612,0.09149148668707809,58,25390.0,0.0,47,23009.0,0.0,105,48399.0
8715.0,192,248231.0,1279.541237113402,0.10342805479777543,58,25484.0,0.0,47,23054.0,0.019788273379320324,105,48538.0
8720.0,191,249186.0,1284.4639175257732,0.12875384430105818,58,25564.0,0.0004392742248695708,47,23099.0,0.0,105,48663.0
8725.0,192,250145.0,1289.4072164948454,0.09510457061793895,59,25648.0,0.0,47,23144.0,0.008205980881846367,106,48792.0
8730.0,193,251108.0,1301.0777202072538,2.01343046716733e-05,59,25733.0,0.0,48,23192.0,5.9876874144802556e-06,107,48925.0
8735.0,193,252065.0,1292.6410256410256,0.06622112705217054,59,25818.0,0.0,47,23234.0,0.0,106,49052.0
8740.0,193,253027.0,1290.954081632653,0.17006412059556797,59,25903.0,0.0,47,23279.0,0.02035331908885096,106,49182.0
8745.0,193,253992.0,1295.8775510204082,0.14305818784621877,59,25988.0,0.0,47,23324.0,0.02012820934177859,106,49312.0
8750.0,193,254957.0,1300.8010204081634,0.10491385162253015,59,26073.0,0.004464582870665434,47,23369.0,0.0,106,49442.0
8755.0,194,255926.0,1305.7448979591836,0.08627201313865562,60,26162.0,0.0,47,23414.0,0.026356398988551098,107,49576.0
8760.0,195,256899.0,1310.7091836734694,0.0007181087321329844,60,26252.0,0.0,48,23462.0,0.00020986276735602118,108,49714.0
8765.0,196,257879.0,1315.7091836734694,0.0,60,26342.0,0.0,49,23517.0,0.0,109,49859.0
8770.0,196,258859.0,1314.0050761421319,0.023915826869291744,60,26432.0,0.0,49,23572.0,0.0,109,50004.0
8775.0,196,259839.0,1312.3181818181818,0.0944900162088773,60,26522.0,0.0,49,23627.0,0.0182951682166728,109,50149.0
8780.0,197,260822.0,1310.6633165829146,0.0752274249389614,60,26612.0,0.0,50,23685.0,0.01712988353364866,110,50297.0
8785.0,197,261807.0,1315.6130653266332,0.1056332850882625,60,26702.0,0.0,50,23745.0,0.0,110,50447.0
8790.0,197,262792.0,1320.5628140703518,0.13244843113433183,60,26792.0,0.0,50,23805.0,0.0,110,50597.0
8795.0,197,263777.0,1332.2070707070707,0.05826827439465882,60,26882.0,0.0,50,23865.0,0.0,110,50747.0
8800.0,197,264762.0,1337.1818181818182,0.008159943150751518,60,26972.0,0.0,50,23925.0,0.0,110,50897.0
8805.0,197,265747.0,1342.1565656565656,0.056751930521156714,60,27062.0,0.0,50,23985.0,0.0,110,51047.0
8810.0,191,264484.0,1329.0653266331658,0.17400362015471513,53,27121.0,0.018870981020019457,50,24045.0,0.0,103,51166.0
8815.0,181,260971.0,1311.4120603015076,0.37741492845803554,44,26553.0,0.03190093035222687,50,24105.0,0.0,94,50658.0
8820.0,179,259631.0,1298.155,0.40789494766808815,45,25603.0,0.022084504996348266,46,23123.0,0.014209142168475235,91,48726.0
8825.0,176,257675.0,1301.388888888889,0.4012736931639478,47,24474.0,0.033745713195431515,42,22167.0,0.023543347137651698,89,46641.0
8830.0,179,256412.0,1301.5837563451776,0.2858905778422166,54,24090.0,0.02864118158422777,42,22880.0,0.011330892213047455,96,46970.0
8835.0,178,255111.0,1294.979695431472,0.2869942365415018,56,23929.0,4.241950330498499e-05,47,23893.0,0.022218113966868274,103,47822.0
8840.0,176,254669.0,1292.736040609137,0.3284429214437338,56,24019.0,2.5758755022977313e-06,50,23952.0,5.106052971203765e-05,106,47971.0
8845.0,181,254968.0,1314.2680412371135,0.10923549602176384,56,24109.0,3.137137692051826e-07,50,24019.0,2.983866966069523e-07,106,48128.0
8850.0,188,255893.0,1312.2717948717948,0.033649903556783045,56,24199.0,3.137137692051826e-07,50,24086.0,0.0,106,48285.0
8855.0,194,256854.0,1317.2,0.0664590497328692,56,24289.0,0.0,50,24151.0,0.0,106,48440.0
8860.0,195,257826.0,1315.438775510204,0.04625446575884495,56,24379.0,0.0,51,24214.0,6.222619858547357e-05,107,48593.0
8865.0,192,258697.0,1319.8826530612246,0.13713878108950986,53,24028.0,0.002915155188911663,51,24279.0,0.017598245507343943,104,48307.0
8870.0,192,259657.0,1324.780612244898,0.252530809229879,53,24074.0,0.0,51,24344.0,1.5428525581922976e-07,104,48418.0
8875.0,192,260617.0,1329.6785714285713,0.2557903841954131,53,24149.0,0.0,51,24409.0,1.4754897654894955e-07,104,48558.0
8880.0,192,261577.0,1355.321243523316,0.06781227574227693,53,24224.0,0.0,51,24474.0,0.0,104,48698.0
8885.0,192,262537.0,1367.3802083333333,0.0,53,24299.0,0.0,51,24539.0,0.0,104,48838.0
8890.0,192,263497.0,1365.2694300518135,0.03505931829387042,53,24374.0,0.0,51,24604.0,0.0,104,48978.0
8895.0,192,264457.0,1370.2435233160622,0.011267107318108547,53,24449.0,0.0,51,24669.0,0.003197405375394709,104,49118.0
8900.0,194,265421.0,1368.1494845360826,5.347391058601864e-06,53,24524.0,0.0,52,24738.0,1.5253574806360522e-06,105,49262.0
8905.0,194,266386.0,1366.0820512820512,0.053995033643829335,53,24599.0,0.0,52,24824.0,0.0,105,49423.0
8910.0,193,267351.0,1371.0307692307692,0.07241485842196269,53,24674.0,0.0,52,24911.0,0.006709582303543234,105,49585.0
8915.0,194,268319.0,1375.9948717948719,0.0006868601334909446,53,24749.0,0.0,53,25013.0,0.00016811560407602313,106,49762.0
8920.0,194,269286.0,1380.9538461538461,0.026642331320211765,53,24824.0,0.0,53,25091.0,0.0,106,49915.0
8925.0,194,270256.0,1385.928205128205,0.07347039001359612,53,24899.0,0.0,53,25171.0,0.0,106,50070.0
8930.0,194,271226.0,1390.9025641025642,0.02536374034360051,53,24974.0,0.0,53,25251.0,0.0,106,50225.0
8935.0,194,272196.0,1395.876923076923,0.008158181521913905,53,25049.0,0.0,53,25331.0,0.0,106,50380.0
8940.0,195,273169.0,1400.8666666666666,3.6273695553739553e-06,53,25124.0,0.0,53,25405.0,0.0,106,50529.0
8945.0,196,274144.0,1398.6938775510205,0.0,53,25199.0,0.0,53,25475.0,0.0,106,50674.0
8950.0,190,274463.0,1400.3214285714287,0.11290922025209417,48,25145.0,0.012346822631486858,53,25545.0,0.0,101,50690.0
8955.0,184,274260.0,1392.1827411167512,0.30321418079919593,44,25033.0,0.022998545919375817,53,25615.0,0.012368884290382843,97,50648.0
8960.0,186,274786.0,1401.969387755102,0.2860599244713526,46,24803.0,0.020691631227188756,53,25685.0,0.0,99,50488.0
8965.0,181,274140.0,1413.0927835051546,0.24464016923794854,40,24027.0,0.05069371361723997,53,25755.0,0.0,93,49782.0
8970.0,186,274615.0,1415.541237113402,0.1772182388763811,45,24076.0,0.03257825143670783,53,25825.0,0.0,98,49901.0
8975.0,192,275568.0,1427.8134715025906,0.03413931559254365,51,23891.0,0.00026069499011341385,53,25895.0,0.0,104,49786.0
8980.0,189,276466.0,1432.4663212435232,0.12649307924541695,48,23806.0,0.006896161955208289,53,25961.0,0.0,101,49767.0
8985.0,183,276525.0,1432.7720207253885,0.3656637161360019,45,22955.0,0.026677010955951,50,25048.0,0.007756670386207829,95,48003.0
8990.0,179,276608.0,1440.6666666666667,0.2984998120982387,44,23011.0,0.020334152343400504,48,25092.0,0.02560034344321359,92,48103.0
8995.0,170,276499.0,1447.6387434554974,0.3238860379470004,36,22857.0,0.05234960087687814,50,26099.0,0.0015252322899027449,86,48956.0
9000.0,170,275855.0,1444.2670157068062,0.374788661069287,41,22538.0,0.06662431113902977,48,25703.0,0.00947157448761106,89,48241.0
9005.0,169,276175.0,1453.5526315789473,0.4162327762413913,43,22629.0,0.051855362010625614,47,25438.0,0.016407178746429323,90,48067.0
9010.0,177,276887.0,1457.3,0.3749597646475702,48,22683.0,0.04272059937185547,47,25392.0,0.014695508121616714,95,48075.0
9015.0,184,277789.0,1454.392670157068,0.32460557192055856,52,22761.0,0.044598699252349605,47,25322.0,0.0,99,48083.0
9020.0,179,278035.0,1463.342105263158,0.323916235078685,52,22846.0,0.03191943297020731,41,23414.0,0.031418082858954824,93,46260.0
9025.0,172,277819.0,1462.2052631578947,0.5202759899986097,54,22911.0,0.04491453496127033,34,19570.0,0.040059083527887236,88,42481.0
9030.0,166,277596.0,1468.7619047619048,0.5639991739030792,56,22971.0,0.054538408619234355,36,22103.0,0.03384154745746763,92,45074.0
9035.0,163,277603.0,1468.7989417989418,0.5877420626854928,56,23084.0,0.01800114168623121,40,22149.0,0.026536756934883925,96,45233.0
9040.0,160,277940.0,1478.404255319149,0.6764966845821235,56,23194.0,0.0,43,24058.0,0.007424356380101702,99,47252.0
9045.0,165,278754.0,1506.7783783783784,0.3799350533129694,56,23284.0,0.0,47,24095.0,3.2213042791914765e-05,103,47379.0
9050.0,171,279550.0,1519.2934782608695,0.1308578057202812,56,23374.0,0.009445206785402357,44,23207.0,0.00996656190936897,100,46581.0
9055.0,170,280343.0,1507.220430107527,0.5248406578064893,56,23451.0,0.027671527126989365,41,21413.0,0.024844166436294432,97,44864.0
9060.0,174,281168.0,1503.572192513369,0.3445638370021018,59,23528.0,0.006597061400689576,42,22079.0,0.055938180329619,101,45607.0
9065.0,173,281903.0,1491.5502645502645,0.3327924161651512,61,23624.0,0.00806078409927812,46,23470.0,0.008718316087511281,107,47094.0
9070.0,177,282711.0,1495.8253968253969,0.2657323645992977,62,23731.0,5.292637987918619e-06,50,23536.0,0.018449787873098502,112,47267.0
9075.0,182,283605.0,1508.537234042553,0.06689981328272412,62,23876.0,0.01161935558343703,50,23606.0,0.0,112,47482.0
9080.0,186,284529.0,1513.4521276595744,0.07081208038130049,62,24024.0,0.01578317650771413,50,23686.0,0.0,112,47710.0
9085.0,187,285464.0,1518.4255319148936,0.036486102167448714,62,24147.0,0.0,50,23782.0,0.0,112,47929.0
9090.0,187,286399.0,1523.3989361702127,0.06778149228254346,62,24261.0,0.0,50,23882.0,0.0,112,48143.0
9095.0,187,287334.0,1536.5454545454545,0.0,62,24378.0,0.0,50,23968.0,0.0,112,48346.0
